"make","model","parent_generation"
"Fiat","Spider 2000","1979-1984"
"Fisker","Karma","2012"
"Ford","Sunliner Convertible","1952-1964"
"Ford","Contour","1995-2000"
"Ford","Country Sedan Wagon","1957-1968"
"Ford","Mustang Roush","1994-1998"
"Ford","Fairlane","1962-1965"
"Ford","Falcon","1966-1970"
"Ford","Convertible Coupe","1947-1952"
"Ford","Escort","1981-1990"
"Ford","Crestline","1950-1954"
"Ford","Thunderbird","1983-1997"
"Ford","LTD","1979-1982"
"Ford","LTD","1983-1987"
"Ford","Probe","1989-1997"
"Ford","Country Sedan Wagon","1950-1956"
"Ford","Maverick","1974-1977"
"Ford","EXP","1982-1988"
"Ford","Thunderbird","1970-1973"
"Ford","Ranchero","1966-1967"
"Ford","Super Deluxe","1941-1948"
"Ford","Gran Torino Sport Fastback","1972"
"Ford","4-Door","1940-1948"
"Ford","Sedan Delivery","1933-1942"
"Ford","Country Sedan Wagon","1969-1974"
"Ford","Explorer Sport Trac","2007-2010"
"Ford","Mustang Mach-E","2021-2023"
"Ford","Mustang Shelby","1965-1970"
"Ford","Elite","1974-1976"
"Ford","Capri","1962-1986"
"Ford","Escape","2001-2012"
"Ford","LTD","1973-1978"
"Ford","Mustang Shelby","2007-2024"
"Ford","Country Squire Wagon","1967-1986"
"Ford","Torino","1968-1969"
"Ford","F-150","1987-1996"
"Ford","Fiesta","2009-2019"
"Ford","Bronco","1978-1979"
"Ford","Explorer","1995-2001"
"Ford","Fairlane Galaxie 500","1959"
"Ford","Fairmont","1978-1983"
"Ford","Thunderbird","1980-1982"
"Ford","Skyliner","1957-1959"
"Ford","Ranchero","1972-1976"
"Ford","Model A Woody Station Wagon","1929-1931"
"Ford","Focus","2012-2018"
"Ford","F-250 Super Duty","1998-2007"
"Ford","Escape","2013-2024"
"Ford","Business Coupe","1936-1943"
"Ford","F-150","1980-1986"
"Ford","Explorer Sport Trac","2001-2005"
"Ford","F-100","1973-1979"
"Ford","Explorer","1991-1994"
"Ford","Business Coupe","1944-1953"
"Ford","Festiva","1988-1993"
"Ford","Granada","1981-1982"
"Ford","Fairlane","1955-1956"
"Ford","Taurus","1986-1995"
"Ford","Edge","2007-2024"
"Ford","Mustang","1969-1973"
"Ford","Freestyle","2005-2007"
"Ford","Bronco Sport","2021-2024"
"Ford","F-150","2004-2008"
"Ford","Galaxie","1973-1974"
"Ford","Pinto","1971-1980"
"Ford","Sedan Delivery","1946-1958"
"Ford","Fiesta","1998-2008"
"Ford","Custom 300","1957-1960"
"Ford","Roadster","1921-1934"
"Ford","F-150","1997-2003"
"Ford","Ranch Wagon","1950-1962"
"Ford","Falcon","1960-1965"
"Ford","Mustang","1964-1968"
"Ford","F-150","2015-2024"
"Ford","Gran Torino","1974-1976"
"Ford","Granada","1975-1980"
"Ford","F-250 Super Duty","2017-2022"
"Ford","Explorer","2002-2010"
"Ford","Taurus","1996-2007"
"Ford","Mustang",""
"Ford","Skyliner","1954-1956"
"Ford","LTD","1969-1972"
"Ford","Club","1953-1959"
"Ford","Escort","1997-2003"
"Ford","Ranchero","1957-1959"
"Ford","Galaxie","1960-1964"
"Ford","Taurus","2008-2009"
"Ford","Convertible Coupe","1937-1946"
"Ford","F-250 Super Duty","2023-2024"
"Ford","Expedition","1997-2017"
"Ford","LTD II","1977-1979"
"Ford","Bronco","2021-2023"
"Ford","Thunderbird","1955"
"Ford","Ranchero","1968-1971"
"Ford","Ranchero","1960-1965"
"Ford","Falcon Ranchero","1960-1966"
"Ford","Excursion","2000-2006"
"Ford","Focus","2008-2011"
"Ford","Thunderbird","2002-2005"
"Ford","Ranch Wagon","1965-1974"
"Ford","F-150","1975-1979"
"Ford","Mercury","1940-1948"
"Ford","Taurus","2010-2019"
"Ford","Crown Victoria","1991-2011"
"Ford","Bronco Raptor","2022-2024"
"Ford","Fairlane","1957-1961"
"Ford","Thunderbird","1956-1957"
"Ford","F-150 SVT Raptor","2010-2014"
"Ford","Country Squire Wagon","1959-1966"
"Ford","Country Squire Wagon","1950-1958"
"Ford","F-250","1987-1991"
"Ford","Gran Torino","1969-1973"
"Ford","Mainline","1952-1956"
"Ford","F-150","2009-2014"
"Ford","Crown Victoria","1955-1956"
"Ford","Maverick","1969-1973"
"Ford","Focus","2000-2007"
"Ford","Mustang","1974-1978"
"Ford","C-Max","2013-2018"
"Ford","Torino","1970-1971"
"Ford","Club Coupe","1949-1952"
"Ford","Mustang","2005-2024"
"Ford","2-Door","1940-1948"
"Ford","Crestliner","1949-1951"
"Ford","Galaxie","1965-1972"
"Ford","Del Rio","1957-1958"
"Ford","LTD","1965-1968"
"Ford","Puma","1997-2001"
"Ford","Bronco",""
"Ford","Mustang Grande","1973"
"Ford","Fusion","2006-2020"
"Ford","Ranch Wagon","1963-1964"
"Ford","Flex","2009-2019"
"Ford","F-150 Raptor","2017-2024"
"Ford","F-250 Super Duty","2011-2016"
"Ford","Customline","1952-1954"
"Ford","Customline","1955-1956"
"Ford","Galaxie 500","1962-1974"
"Ford","Fairlane Crown Victoria","1955-1956"
"Ford","Escort","1991-1996"
"Ford","Thunderbird","1967-1969"
"Ford","EcoSport","2013-2022"
"Ford","Fairlane","1966-1970"
"Ford","EcoSport","2003-2012"
"Ford","F-250 Super Duty","2008-2010"
"Ford","Custom","1957-1959"
"Ford","Torino","1972-1976"
"Ford","Deluxe","1938-1951"
"Ford","Galaxie","1959"
"Ford","Custom","1965-1972"
"Ford","Custom 500","1964-1977"
"Ford","F-250","1973-1979"
"Ford","Starliner","1960-1961"
"Ford","Custom","1949-1956"
"Ford","Thunderbird","1958-1966"
"Ford","F-100","1980-1983"
"Ford","F-250","1992-1997"
"Ford","Explorer","2011-2024"
"Ford","Thunderbird","1974-1979"
"Ford","LTD Crown Victoria","1987-1991"
"Ford","Aspire","1994-1997"
"Ford","Country Squire Wagon","1987-1991"
"Ford","Expedition","2018-2024"
"Ford","F-250","1980-1986"
"Ford","Mustang Jack Roush Edition","2020"
"Ford","F-150 Lightning","2022-2024"
"Ford","Ranchero","1977-1979"
"Frazer","Manhattan","1951-1954"
"GMC","Typhoon","1992-1993"
"GMC","Acadia","2017-2023"
"GMC","Suburban","1967-1972"
"GMC","Suburban","1935-1940"
"GMC","Acadia Limited","2017"
"GMC","Envoy","1998-2009"
"GMC","Suburban","1955-1959"
"GMC","Suburban","1973-1999"
"GMC","Jimmy","1969-1994"
"GMC","Suburban","1960-1966"
"GMC","Yukon XL","2000-2023"
"GMC","Yukon","2000-2006"
"GMC","Envoy XL","1998-2008"
"GMC","Yukon","2007-2020"
"GMC","Suburban","1941-1954"
"GMC","Yukon","1992-1999"
"GMC","Terrain","2010-2024"
"GMC","Yukon","2021-2023"
"GMC","Acadia","2007-2016"
"GMC","S15 Jimmy","1983-1991"
"GMC","Jimmy","1995-2005"
"Genesis","G80","2017-2024"
"Genesis","GV70","2021-2023"
"Genesis","Electrified GV70","2023"
"Genesis","Electrified G80","2023-2024"
"Genesis","G90","2017-2024"
"Genesis","GV60","2023"
"Genesis","GV80","2020-2023"
"Genesis","G70","2019-2024"
"Geo","Tracker","1999-2004"
"Geo","Prizm","1989-1997"
"Geo","Tracker","1989-1998"
"Geo","Storm","1990-1993"
"Geo","Metro","1989-1994"
"Geo","Metro","1995-1997"
"Hillman","Avenger","1970-1981"
"Hillman","Imp","1963-1976"
"Hillman","Husky","1954-1970"
"Hillman","Minx","1956-1966"
"Hillman","Hunter","1966-1979"
"Hillman","Super Minx","1961-1965"
"Honda","Insight","2019-2023"
"Honda","Civic","1996-2005"
"Honda","Civic","2016-2021"
"Honda","Civic","2006-2011"
"Honda","CRX","1988-1991"
"Honda","CR-V","2023-2024"
"Honda","CRX","1984-1987"
"Honda","Accord","2013-2017"
"Honda","Civic","1988-1991"
"Honda","Passport","1994-2002"
"Honda","S2000","2000-2009"
"Honda","BR-V","2016-2023"
"Honda","CR-Z","2011-2016"
"Honda","Pilot","2016-2024"
"Honda","CR-V Hybrid","2020-2023"
"Honda","CR-V","1997-2022"
"Honda","HR-V","2023-2024"
"Honda","Clarity","2018-2022"
"Honda","Civic","2022-2024"
"Honda","Accord","1990-1997"
"Honda","Insight","2000-2006"
"Honda","Accord","2018-2024"
"Honda","Pilot","2003-2015"
"Honda","Accord","2008-2012"
"Honda","Partner","1996-2005"
"Honda","Fit","2001-2006"
"Honda","Accord","1998-2007"
"Honda","Fit","2007-2020"
"Honda","Civic","1992-1995"
"Honda","Prelude","1983-2001"
"Honda","Civic",""
"Honda","Passport","2019-2024"
"Honda","Civic Del Sol","1993-1997"
"Honda","Civic","2012-2015"
"Honda","Crosstour","2012-2015"
"Honda","HR-V","2016-2022"
"Honda","Prelude","1979-1982"
"Honda","Element","2003-2011"
"Honda","Insight","2010-2014"
"Hudson","Super","1948-1952"
"Hudson","Hornet","1951-1957"
"Hummer","H3","2006-2010"
"Hummer","H1","1992-2006"
"Hummer","H2 SUT","2005-2009"
"Hummer","H2","2003-2009"
"Hyundai","Accent","2006-2017"
"Hyundai","Accent","2018-2022"
"Hyundai","XG350","1998-2005"
"Hyundai","Ioniq Hybrid","2017-2022"
"Hyundai","Elantra","1992-2016"
"Hyundai","Accent","1995-1998"
"Hyundai","Azera","2006-2017"
"Hyundai","Ioniq 6","2023"
"Hyundai","Accent","1999-2005"
"Hyundai","Santa Fe","2007-2023"
"Hyundai","Veloster N","2019-2022"
"Hyundai","Equus","2011-2016"
"Hyundai","Veloster","2012-2021"
"Hyundai","Veracruz","2007-2015"
"Hyundai","Excel","1986-1994"
"Hyundai","Santa Cruz","2022-2023"
"Hyundai","Nexo","2019-2023"
"Hyundai","Tucson","2010-2021"
"Hyundai","Kona Electric","2019-2023"
"Hyundai","Santa Fe XL","2013-2020"
"Hyundai","Sonata","1989-2010"
"Hyundai","Genesis","2009-2016"
"Hyundai","Palisade","2020-2023"
"Hyundai","Tucson Hybrid","2022-2024"
"Hyundai","Santa Fe Hybrid","2021-2023"
"Hyundai","Venue","2020-2024"
"Hyundai","XG300","1998-2005"
"Hyundai","Tucson","2022-2024"
"Hyundai","Elantra","2017-2024"
"Hyundai","Elantra Touring","2009-2012"
"Hyundai","IONIQ 5","2022-2024"
"Hyundai","Sonata","2011-2024"
"Hyundai","Tiburon","2003-2008"
"Hyundai","Elantra Hybrid","2021-2024"
"Hyundai","Kona","2018-2023"
"Hyundai","Santa Fe","2001-2006"
"Hyundai","Tucson","2005-2009"
"Hyundai","Creta","2016-2023"
"Hyundai","Elantra GT","2013-2017"
"Infiniti","FX45","2003-2007"
"Infiniti","Q60","2014-2022"
"Infiniti","EX35","2008-2012"
"Infiniti","QX55","2022-2023"
"Infiniti","Q30","2016-2018"
"Infiniti","QX30","2017-2019"
"Infiniti","G37","2008-2013"
"Infiniti","I30","1996-2004"
"Infiniti","Q40","2015-2017"
"Infiniti","QX4","1997-2004"
"Infiniti","M56","2011-2013"
"Infiniti","Q70","2014-2017"
"Infiniti","M37","2011-2013"
"Infiniti","FX50","2009-2013"
"Infiniti","G20","1991-2002"
"Infiniti","QX70","2014-2017"
"Infiniti","Q45","1990-2006"
"Infiniti","M45","2003-2010"
"Infiniti","I35","2000-2004"
"Infiniti","Q70L","2015-2017"
"Infiniti","Q50","2014-2023"
"Infiniti","FX35","2003-2012"
"Infiniti","QX56","2004-2013"
"Infiniti","QX50","2014-2023"
"Infiniti","J30","1993-1997"
"Infiniti","M30","1990-1992"
"Infiniti","M35","2006-2010"
"Infiniti","G35","2003-2008"
"Infiniti","QX80","2014-2023"
"Infiniti","QX60","2014-2024"
"International","Travelall 1200B","1961-1968"
"International","Scout II",""
"Iso","Grifo","1965-1974"
"Isuzu","Trooper II","1991-2002"
"Isuzu","Rodeo","1995-2004"
"Isuzu","Axiom","2002-2004"
"Isuzu","Vehicross","1999-2001"
"Isuzu","Amigo","1990-1994"
"Isuzu","Trooper","1983-1991"
"Isuzu","Ascender","2003-2008"
"Jaguar","Mark VIII","1956-1959"
"Jaguar","XJ-Series","1979-2003"
"Jaguar","XJ-Series","2004-2009"
"Jaguar","XK-Series","1949-1961"
"Jaguar","XJS","1975-1996"
"Jaguar","Mark I","1955-1959"
"Jaguar","Mark VII","1951-1956"
"Jaguar","XF","2009-2024"
"Jaguar","XJC","1975-1978"
"Jaguar","Mark IX","1958-1961"
"Jaguar","Mark IV","1945-1948"
"Jaguar","XJ","2011-2019"
"Jaguar","S-Type","1963-1969"
"Jaguar","F-Type","2014-2024"
"Jaguar","XJ-Series","1974-1978"
"Jaguar","Mark V","1948-1951"
"Jaguar","Mark II","1959-1967"
"Jaguar","420","1966-1969"
"Jaguar","F-Pace","2017-2023"
"Jaguar","XKE","1961-1974"
"Jaguar","XE","2017-2020"
"Jaguar","XK-Series","1997-2008"
"Jaguar","S-Type","1999-2008"
"Jaguar","X-Type","2002-2008"
"Jaguar","E-Pace","2018-2023"
"Jaguar","Mark X","1961-1970"
"Jaguar","I-Pace","2019-2023"
"Jaguar","XJ-Series","1968-1973"
"Jaguar","XK XKR","2009-2015"
"Jaguar","XJ-Series","1995-2000"
"Jeep","TJ","2000-2003"
"Jeep","Wrangler","1987-1995"
"Jeep","DJ6","1967"
"Jeep","Liberty","2002-2012"
"Jeep","CJ-6","1955-1975"
"Jeep","Cherokee","2014-2024"
"Jeep","Wrangler",""
"Jeep","Grand Wagoneer","1963-1991"
"Jeep","Grand Cherokee","1993-2004"
"Jeep","TJ","2004-2010"
"Jeep","CJ-7","1976-1986"
"Jeep","Commander","2006-2010"
"Jeep","Patriot","2007-2017"
"Jeep","Wagoneer","1963-1991"
"Jeep","Grand Cherokee 4xe","2022-2024"
"Jeep","Grand Cherokee SRT","2016-2018"
"Jeep","Grand Cherokee","2011-2024"
"Jeep","Willys","1956-1958"
"Jeep","Grand Cherokee L","2021-2024"
"Jeep","Renegade","2015-2023"
"Jeep","Cherokee","1984-2001"
"Jeep","TJ","1987-1999"
"Jeep","Compass","2007-2024"
"Jeep","Grand Wagoneer","2021-2024"
"Jeep","Wrangler","2018-2024"
"Jeep","Grand Cherokee","2005-2010"
"Jeep","Cherokee","1975-1983"
"Jeep","CJ-5","1954-1983"
"Jeep","M151","1959-1982"
"Jeep","Scrambler","1981-1985"
"Jeep","Wrangler","1997-2006"
"Jeep","Grand Cherokee SRT-8","2005-2009"
"Jeep","Commando","1966-1974"
"Jeep","DJ5","1979-1983"
"Jeep","J-100","1963-1967"
"Jeep","Wagoneer","2022-2024"
"Jeep","F-134","1957-1964"
"Jensen","Jensen-Healey","1972-1976"
"Kaiser","Carabela","1958-1962"
"Kaiser","Manhattan","1951-1955"
"Kaiser","Special","1947-1954"
"Kaiser","Darrin","1954"
"Karma","GS-6","2022"
"Karma","Revero GT","2021"
"Kia","Picanto","2018-2024"
"Kia","Seltos","2020-2024"
"Kia","Cadenza","2014-2020"
"Kia","Sportage Hybrid","2023-2024"
"Kia","Soul","2009-2012"
"Kia","Soul","2019-2024"
"Kia","Rio","2001-2023"
"Kia","Niro Hybrid","2018-2024"
"Kia","Carnival","2022-2024"
"Kia","Sportage","2011-2020"
"Kia","Niro","2017-2022"
"Kia","Sportage","1995-2010"
"Kia","Sorento","2016-2024"
"Kia","Sorento Hybrid","2021-2024"
"Kia","Amanti","2004-2009"
"Kia","Forte","2019-2024"
"Kia","Borrego","2008-2011"
"Kia","EV6","2022-2024"
"Kia","K5","2021-2024"
"Kia","Sportage","2021-2024"
"Kia","Sorento","2003-2015"
"Kia","K900","2015-2017"
"Kia","Niro EV","2019-2024"
"Kia","Soul EV","2015-2020"
"Kia","Optima","2000-2010"
"Kia","Forte","2010-2018"
"Kia","Stinger","2018-2024"
"Kia","Optima","2011-2020"
"Kia","Niro","2023-2024"
"Kia","Telluride","2020-2024"
"Lada","Niva Wagon","1977-2010"
"Lada","Niva Pick-Up","1977-2010"
"Lada","Niva","1975-1976"
"Laforza","Magnum Edition","1985-1998"
"Laforza","Prima","1998-2001"
"Laforza","Laforza","1989-2003"
"Laforza","GT","1995-1998"
"Lamborghini","LM002","1986-1993"
"Lamborghini","LM American","1991-1993"
"Lamborghini","Urus","2018-2023"
"Lancia","Scorpion","1976-1977"
"Lancia","Montecarlo","1976-1977"
"Land Rover","Range Rover Velar","2017-2024"
"Land Rover","Discovery Sport",""
"Land Rover","Discovery Series II",""
"Land Rover","Series I",""
"Land Rover","Discovery","2017-2022"
"Land Rover","One Ten",""
"Land Rover","Discovery","2005-2016"
"Land Rover","Discovery",""
"Land Rover","Discovery LR5","2017-2018"
"Land Rover","LR3","2004-2011"
"Land Rover","Series II",""
"Land Rover","Defender 110","2020-2024"
"Land Rover","Range Rover Evoque","2012-2024"
"Land Rover","Defender 110",""
"Land Rover","Range Rover Sport","2023-2024"
"Land Rover","LR4","2017-2021"
"Land Rover","Range Rover","2003-2024"
"Land Rover","LR2","2006-2015"
"Land Rover","Ninety","1984-1990"
"Land Rover","Series III",""
"Land Rover","Defender 90",""
"Land Rover","Discovery Series I",""
"Land Rover","Range Rover Sport","2006-2022"
"Land Rover","Series IIA",""
"Land Rover","Range Rover","1987-2002"
"Land Rover","Defender 90","1998-2016"
"Land Rover","LR4","2009-2016"
"Land Rover","Land Rover",""
"Land Rover","Defender 90","1984-1997"
"Land Rover","Freelander",""
"Lexus","LC","2018-2024"
"Lexus","LS","1990-2006"
"Lexus","IS 500","2022-2024"
"Lexus","NX 200t","2015-2021"
"Lexus","RX 500h","2023"
"Lexus","UX 200","2019-2023"
"Lexus","RX 450hL","2018-2022"
"Lexus","ES","2013-2023"
"Lexus","LS","2018-2023"
"Lexus","RX 450h","2010-2022"
"Lexus","RX 350","2010-2023"
"Lexus","ES","1990-1996"
"Lexus","RX 350","2004-2009"
"Lexus","RX 400h","2004-2009"
"Lexus","IS","2001-2005"
"Lexus","NX 250","2022-2023"
"Lexus","RX 300","1999-2003"
"Lexus","NX 300h","2015-2021"
"Lexus","RX 350L","2018-2022"
"Lexus","SC","2002-2010"
"Lexus","IS","2006-2023"
"Lexus","UX 200h","2019-2023"
"Lexus","LS","2007-2017"
"Lexus","LX 470","1998-2007"
"Lexus","RX 350h","2023"
"Lexus","SC","1992-2000"
"Lexus","RZ 450e","2023"
"Lexus","NX 350","2022-2023"
"Lexus","NX 350h","2022-2023"
"Lexus","NX 450h+","2022-2023"
"Lexus","GX 460","2010-2023"
"Lexus","GX 470","2003-2009"
"Lexus","TX 350","2024"
"Lexus","LX 600","2022-2023"
"Lexus","HS 250h","2010-2012"
"Lexus","LX 570","2008-2021"
"Lexus","GS","1993-2020"
"Lexus","CT 200h","2011-2017"
"Lexus","ES","1997-2012"
"Lexus","RC","2006-2024"
"Lexus","LX 450",""
"Lexus","RX 330","2004-2009"
"Lexus","NX 300","2015-2021"
"Lincoln","Continental","1966-1972"
"Lincoln","Mark","1980-1983"
"Lincoln","MKT","2010-2019"
"Lincoln","Navigator","1998-2017"
"Lincoln","Continental","1939-1944"
"Lincoln","MKZ","2006-2020"
"Lincoln","Town Car","2003-2011"
"Lincoln","Mark","1968-1971"
"Lincoln","Continental","1973-1979"
"Lincoln","Continental","1961-1965"
"Lincoln","Mark","1993-1998"
"Lincoln","Aviator","2003-2005"
"Lincoln","Continental","1945-1957"
"Lincoln","Continental","1980-1981"
"Lincoln","Mark","1972-1979"
"Lincoln","Town Car","1974-1980"
"Lincoln","Navigator","2018-2024"
"Lincoln","Capri","1952-1957"
"Lincoln","Aviator","2020-2023"
"Lincoln","Continental","1982-1987"
"Lincoln","MKC","2015-2023"
"Lincoln","Navigator L","2007-2024"
"Lincoln","Continental","2017-2020"
"Lincoln","Continental","1958-1960"
"Lincoln","MKS","2009-2016"
"Lincoln","Sport","1949-1951"
"Lincoln","Town Car","1998-2002"
"Lincoln","Premiere","1956-1960"
"Lincoln","Continental","1988-1994"
"Lincoln","MKX","2016-2018"
"Lincoln","Mark","1984-1992"
"Lincoln","Cosmopolitan","1948-1955"
"Lincoln","Corsair","2020-2023"
"Lincoln","Continental","1995-2002"
"Lincoln","Zephyr","1940-1942"
"Lincoln","Nautilus","2019-2023"
"Lincoln","MKX","2007-2015"
"Lincoln","LS","2000-2006"
"Lincoln","Town Car","1981-1997"
"Lincoln","Capri","1958-1959"
"Lincoln","Zephyr","1936-1939"
"Lotus","Esprit","1976-2004"
"Lotus","Exige","2007-2012"
"Lotus","Elite","1974-1980"
"Lotus","Evora","2009-2022"
"Lotus","Elite","1958-1966"
"Lotus","Elise","2005-2011"
"Lucid","Air Pure","2022-2024"
"MG","Magnette","1959-1965"
"MG","T-Type","1936-1955"
"MG","MGB","1962-1981"
"MG","MGC","1967-1970"
"MG","ZS","2020-2023"
"MG","Midget","1960-1979"
"MG","1100","1962-1968"
"MG","HS","2020-2023"
"MG","MGA","1955-1963"
"MG","Magnette","1953-1958"
"MG","1300","1967-1970"
"MINI","Clubman","2015-2024"
"MINI","Paceman","2013-2016"
"MINI","Cooper","2002-2024"
"MINI","Countryman","2017-2024"
"MINI","Cooper Roadster","2012-2015"
"MINI","Clubman","2008-2014"
"MINI","Countryman","2011-2016"
"Maserati","Ghibli","1967-1973"
"Maserati","Quattroporte","1963-1969"
"Maserati","GranTurismo","2008-2018"
"Maserati","Quattroporte","1979-1990"
"Maserati","Spyder","2002-2005"
"Maserati","Quattroporte","2013-2024"
"Maserati","Ghibli","2014-2023"
"Maserati","Quattroporte","1974-1978"
"Maserati","Levante","2017-2023"
"Maserati","Quattroporte","1994-2001"
"Maserati","Quattroporte","2003-2012"
"Mazda","626","1993-1997"
"Mazda","Protege","1990-1994"
"Mazda","Mazda5","2006-2015"
"Mazda","MX-3","1992-1998"
"Mazda","RX-4","1974-1978"
"Mazda","1200","1970"
"Mazda","CX-3","2016-2021"
"Mazda","CX-5","2013-2024"
"Mazda","Miata MX-5","2016-2024"
"Mazda","929","1988-1995"
"Mazda","CX-50","2023"
"Mazda","CX-9","2007-2023"
"Mazda","CX-30","2020-2023"
"Mazda","CX-6","2016-2018"
"Mazda","626","1983-1992"
"Mazda","Millenia","1995-2002"
"Mazda","RX-2","1971-1973"
"Mazda","Mazda6","2003-2008"
"Mazda","Miata MX-5","1989-2005"
"Mazda","RX-8","2004-2011"
"Mazda","Miata MX-5","2006-2015"
"Mazda","Mazda3","2003-2024"
"Mazda","RX-7","1986-1995"
"Mazda","Mazda2","2011-2014"
"Mazda","CX-7","2007-2018"
"Mazda","808","1972-1977"
"Mazda","GLC","1977-1985"
"Mazda","Cosmo","1976-1978"
"Mazda","R 100","1970-1972"
"Mazda","MazdaSpeed6","2006-2007"
"Mazda","626","1998-2002"
"Mazda","Protege","1995-2003"
"Mazda","RX-2","1974"
"Mazda","618","1972"
"Mazda","616","1971"
"Mazda","Navajo","1991-1994"
"Mazda","MazdaSpeed3","2007-2013"
"Mazda","RX-7","1978-1985"
"Mazda","MX-6","1988-1997"
"Mazda","MX-30","2021-2023"
"Mazda","CX-90","2024"
"Mazda","1800","1970-1971"
"Mazda","RX-3","1972-1978"
"Mazda","Tribute","2001-2013"
"Mazda","Mazda6","2009-2021"
"Mercedes","CLK-Class","1997-2009"
"Mercedes","190SLR","1957"
"Mercedes","230E","1980-1985"
"Mercedes","SL-Class","1990-2012"
"Mercedes","200D","1965-1985"
"Mercedes","300S","1952-1955"
"Mercedes","220","1968-1973"
"Mercedes","200T","1980-1986"
"Mercedes","380SE","1981-1985"
"Mercedes","280C","1977-1980"
"Mercedes","E-Class","2017-2023"
"Mercedes","180a","1957-1959"
"Mercedes","300E","1986-1993"
"Mercedes","220","1951-1955"
"Mercedes","560SE","1986-1991"
"Mercedes","420SEL","1985-1991"
"Mercedes","320CE","1993-1994"
"Mercedes","230CE","1980-1985"
"Mercedes","200","1965-1985"
"Mercedes","350SDL","1990-1991"
"Mercedes","190D","1983-1988"
"Mercedes","CLS-Class","2006-2024"
"Mercedes","C-Class","2008-2014"
"Mercedes","250T","1978-1985"
"Mercedes","300","1951-1954"
"Mercedes","220S","1956-1959"
"Mercedes","300TE","1986-1994"
"Mercedes","230","1969-1973"
"Mercedes","500SE","1979-1991"
"Mercedes","380SEC","1981-1991"
"Mercedes","AMG GT","2016-2021"
"Mercedes","230TE","1980-1986"
"Mercedes","240D","1977-1985"
"Mercedes","320E","1993-1994"
"Mercedes","300b","1954-1955"
"Mercedes","R-Class","2006-2012"
"Mercedes","SL-Class","2013-2024"
"Mercedes","280","1972-1976"
"Mercedes","Maybach S","2016-2024"
"Mercedes","280CE","1977-1986"
"Mercedes","600","1964-1972"
"Mercedes","260D","1936-1937"
"Mercedes","CLA-Class","2014-2024"
"Mercedes","240TD","1978-1986"
"Mercedes","280E","1976-1985"
"Mercedes","230","1974-1976"
"Mercedes","E-Class","1996-2009"
"Mercedes","320TE","1993-1994"
"Mercedes","SL-Class","1954-1971"
"Mercedes","280E","1972-1976"
"Mercedes","A-Class","2019-2022"
"Mercedes","190","1962-1965"
"Mercedes","300Sc","1955-1958"
"Mercedes","500E","1991-1993"
"Mercedes","220SE","1958-1960"
"Mercedes","190D","1958-1959"
"Mercedes","190E","1984-1993"
"Mercedes","S-Class","2021-2023"
"Mercedes","560SEC","1981-1991"
"Mercedes","300TE-24","1989-1992"
"Mercedes","300d","1957-1962"
"Mercedes","220D","1968-1979"
"Mercedes","320SE","1988-1993"
"Mercedes","280CE","1972-1976"
"Mercedes","SLC-Class","1972-1981"
"Mercedes","230","1965-1968"
"Mercedes","300CD","1979-1985"
"Mercedes","190Db","1959-1961"
"Mercedes","230.4","1973-1976"
"Mercedes","200D 7-Passenger","1967"
"Mercedes","240D","1973-1976"
"Mercedes","190","1956-1959"
"Mercedes","300TD","1978-1986"
"Mercedes","180Dc","1961-1962"
"Mercedes","300D","1975-1976"
"Mercedes","560SEL","1986-1991"
"Mercedes","420SEC","1981-1991"
"Mercedes","300SL","1954-1963"
"Mercedes","190SL","1955-1963"
"Mercedes","S-Class","2000-2013"
"Mercedes","450SEL","1975-1981"
"Mercedes","380SEL","1981-1985"
"Mercedes","SL-Class","1972-1989"
"Mercedes","260D","1937-1940"
"Mercedes","219","1956-1959"
"Mercedes","300CE","1986-1993"
"Mercedes","250","1967-1973"
"Mercedes","250C","1968-1976"
"Mercedes","180b","1959-1961"
"Mercedes","250","1976-1985"
"Mercedes","350SD","1990-1991"
"Mercedes","500SEL","1979-1991"
"Mercedes","230C","1977-1980"
"Mercedes","180","1953-1957"
"Mercedes","300c","1955-1957"
"Mercedes","190b","1959-1961"
"Mercedes","CL-Class","2000-2014"
"Mercedes","S-Class","2014-2020"
"Mercedes","AMG GT","2022-2024"
"Mercedes","SLK-Class","1998-2016"
"Mercedes","300SLR","1955"
"Mercedes","SLS AMG","2011-2015"
"Mercedes","C-Class","2015-2024"
"Mercedes","220a","1954-1956"
"Mercedes","S-Class LWB","1992-1999"
"Mercedes","230.6","1973-1976"
"Mercedes","180Db","1959-1961"
"Mercedes","250CE","1968-1973"
"Mercedes","500SEC","1981-1991"
"Mercedes","420SE","1985-1991"
"Mercedes","E-Class","2010-2016"
"Mercedes","230T","1978-1980"
"Mercedes","230","1977-1979"
"Mercedes","320SEL","1988-1993"
"Mercedes","190Dc","1961-1965"
"Mercedes","300D","1977-1985"
"Mercedes","280TE","1978-1986"
"Mercedes","180D","1954-1959"
"Mercedes","S-Class","1992-1999"
"Mercedes","180c","1962"
"Mercedes","280","1977-1981"
"Mercedes","190D","1962-1965"
"Mercedes","C-Class","1994-2007"
"Mercedes","280C","1972-1976"
"Mercedes","E-Class","1977-1995"
"Mercedes","190c","1961-1965"
"Mercedes","190","1982-1991"
"Mercedes","SLC-Class","2017-2020"
"Mercedes-Benz","G550 4x4",""
"Mercedes-Benz","GL-Class",""
"Mercedes-Benz","GLC-Class",""
"Mercedes-Benz","M-Class ML",""
